"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"833",3,833,"834_835",0,0,1.46671508154088e-06,0.2930284,0.00126224333333333,0,0,0,0,0,0
"834",3,834,"",0,0,1.31783283486148e-07,0.3257832,0.000358831766666667,0,0,0,0,0,0
"835",4,835,"",0,0,9.30724305202111e-08,0.4594355,0.00025393544,0,0,0,0,0,0
"836",4,836,"",0,0,4.07221365890477e-07,0.3966787,0.00057163775,0,0,0,0,0,0
"837",3,837,"838_849",0,0,1.35759007679497e-05,0.2087514,0.004549825,0,0,0,0,0,0
"838",3,838,"839_848",0,0,2.21886961969894e-05,0.9585426,0.00271447125,0,0,0,0,0,0
"839",3,839,"840_847",0,0,1.68930991891421e-06,0.168548,0.00178615,0,0,0,0,0,0
"840",3,840,"841_844",0,0,1.74651668723661e-06,0.3246072,0.00130867666666667,0,0,0,0,0,0
"841",3,841,"842_843",0,0,1.47667752453964e-06,0.3829331,0.001107915,0,0,0,0,0,0
"842",3,842,"",0,0,2.8570562006094e-07,0.4153379,0.000467933,0,0,0,0,0,0
"843",4,843,"",0,0,3.08973782909558e-08,0.2471821,0.0001994699,0,0,0,0,0,0
"844",4,844,"845_846",0,0,1.71259642970256e-07,0.104784,0.000721282,0,0,0,0,0,0
"845",4,845,"",0,0,4.79700356471465e-08,0.109416,0.000373568,0,0,0,0,0,0
"846",5,846,"",0,0,1.10277288292161e-07,0.3488684,0.000317203,0,0,0,0,0,0
"847",4,847,"",0,0,1.84601186426759e-07,0.4398844,0.00036548792,0,0,0,0,0,0
"848",4,848,"",0,0,3.32682673084005e-07,0.257265,0.0006415785,0,0,0,0,0,0
"849",4,849,"850_853",0,0,2.73099794807968e-06,0.147284,0.00242945,0,0,0,0,0,0
"850",4,850,"851_852",0,0,1.80077818187148e-06,0.1671615,0.00185177,0,0,0,0,0,0
"851",4,851,"",0,0,1.83650086962361e-06,0.4860367,0.0010966956,0,0,0,0,0,0
"852",5,852,"",0,0,2.13058588134459e-07,0.1517766,0.000668455,0,0,0,0,0,0
"853",5,853,"",0,0,4.83218541765759e-07,0.2311571,0.000815724,0,0,0,0,0,0
"854",3,854,"855_856",0,0,1.50231816585452e-05,0.4388709,0.00330094,0,0,0,0,0,0
"855",3,855,"",0,0,2.16993332863101e-06,0.5570515,0.00111352657142857,0,0,0,0,0,0
"856",4,856,"",0,0,1.08508816547419e-07,0.1585557,0.000466731,0,0,0,0,0,0
"857",3,857,"",0,0,6.79784991105109e-07,0.8703904,0.000498601755555556,0,0,0,0,0,0
"858",2,858,"859_862",0,0,3.05004249032365e-05,0.51441,0.004344335,0,0,0,0,0,0
"859",2,859,"860_861",0,0,1.45592544767372e-05,0.8450986,0.00234175222222222,0,0,0,0,0,0
"860",2,860,"",0,0,1.74577180786547e-07,0.080689,0.000829873,0,0,0,0,0,0
"861",3,861,"",0,0,2.92436950348961e-07,0.1686871,0.0007428485,0,0,0,0,0,0
"862",3,862,"",0,0,7.34328690364056e-07,0.3348386,0.000835511733333333,0,0,0,0,0,0
"863",2,863,"864_881",0,0,0.000151878237326541,0.6502637,0.00862239833333333,0,0,0,0,0,0
"864",2,864,"865_878",0,0,6.52412842674443e-05,0.3965989,0.0072362,0,0,0,0,0,0
"865",2,865,"866_876_877",0,0,1.1603783625368e-05,0.115448,0.00565629,0,0,0,0,0,0
"866",2,866,"867_875",0,0,2.22837892377504e-05,0.272761,0.00509951,0,0,0,0,0,0
"867",2,867,"868_874",0,0,6.74133240253843e-06,0.100248,0.00462658,0,0,0,0,0,0
"868",2,868,"869_872_873",0,0,9.83911293581224e-06,0.162517,0.00438989,0,0,0,0,0,0
"869",2,869,"870_871",0,0,1.31125047150724e-05,0.502695,0.00288148,0,0,0,0,0,0
"870",2,870,"",0,0,2.56950885145735e-06,0.9616414,0.000922239133333333,0,0,0,0,0,0
"871",3,871,"",0,0,5.00970316878019e-07,0.3834886,0.00064484425,0,0,0,0,0,0
"872",3,872,"",0,0,8.14920345923394e-07,0.6102754,0.00065195814,0,0,0,0,0,0
"873",3,873,"",0,0,5.46963959304234e-07,0.4547061,0.000618783933333333,0,0,0,0,0,0
"874",3,874,"",0,0,1.08112696877167e-06,0.3293548,0.0010221895,0,0,0,0,0,0
"875",3,875,"",0,0,4.64680457539235e-06,0.688385,0.00146584,0,0,0,0,0,0
"876",3,876,"",0,0,4.31579906936242e-06,0.8143271,0.00129884171428571,0,0,0,0,0,0
"877",3,877,"",0,0,8.96819367217505e-07,0.3848918,0.000861208333333333,0,0,0,0,0,0
"878",3,878,"879_880",0,0,3.20068359917467e-05,1.5865217,0.002534098125,0,0,0,0,0,0
"879",3,879,"",0,0,4.13842379057454e-06,0.9798879,0.0011594562,0,0,0,0,0,0
"880",4,880,"",0,0,2.1061833729914e-07,0.3755812,0.000422494666666667,0,0,0,0,0,0
"881",3,881,"",0,0,4.400542040751e-07,0.1529782,0.000956893,0,0,0,0,0,0
"882",2,882,"883_898",0,0,6.86348720009431e-05,0.4099544,0.007300115,0,0,0,0,0,0
"883",2,883,"884_897",0,0,1.18148938412985e-05,0.0940906,0.00632218,0,0,0,0,0,0
"884",2,884,"885_896",0,0,2.12921099425891e-05,0.1967225,0.005869585,0,0,0,0,0,0
"885",2,885,"886_889",0,0,2.72024676143367e-05,0.4009146,0.0046473275,0,0,0,0,0,0
"886",2,886,"887_888",0,0,6.87027282924954e-06,0.2551983,0.00292734,0,0,0,0,0,0
"887",2,887,"",0,0,7.37103360299845e-07,0.1856516,0.0011241905,0,0,0,0,0,0
"888",3,888,"",0,0,4.69523694949914e-07,0.2010995,0.0008620815,0,0,0,0,0,0
"889",3,889,"890_893_894_895",0,0,1.32234105740495e-05,0.577115,0.00270063333333333,0,0,0,0,0,0
"890",3,890,"891_892",0,0,4.1576464445462e-06,0.4194826,0.0017762,0,0,0,0,0,0
"891",3,891,"",0,0,2.0209208520758e-07,0.1871338,0.000586305,0,0,0,0,0,0
"892",4,892,"",0,0,2.7426771363722e-07,0.2583626,0.000581296333333333,0,0,0,0,0,0
"893",4,893,"",0,0,1.69443391519949e-06,0.7095218,0.000871875571428571,0,0,0,0,0,0
"894",4,894,"",0,0,1.4785841162487e-07,0.2009529,0.0004839505,0,0,0,0,0,0
"895",4,895,"",0,0,1.20186445263222e-07,0.3735525,0.0003200199,0,0,0,0,0,0
"896",3,896,"",0,0,5.14455665025523e-06,0.5992686,0.00165305871428571,0,0,0,0,0,0
"897",3,897,"",0,0,6.30220240051884e-07,0.3676151,0.000738711,0,0,0,0,0,0
"898",3,898,"",0,0,4.93203804236275e-07,0.1571115,0.0009996185,0,0,0,0,0,0
"899",2,899,"900_903",0,0,1.75838954424842e-05,0.5864016,0.0030894775,0,0,0,0,0,0
"900",2,900,"901_902",0,0,1.13686657124935e-06,0.140115,0.00160708,0,0,0,0,0,0
"901",2,901,"",0,0,1.13673768440576e-06,0.285851,0.001125085,0,0,0,0,0,0
"902",3,902,"",0,0,1.56192890131554e-07,0.0827692,0.000775035,0,0,0,0,0,0
"903",3,903,"",0,0,1.38864485509945e-06,0.312159,0.001189961,0,0,0,0,0,0
"904",2,904,"",0,0,1.44501859053319e-06,0.514599,0.0009454255,0,0,0,0,0,0
"905",2,905,"906_935_936",0,0,0.0001806007501247,0.5299732,0.0104149666666667,0,0,0,0,0,0
"906",2,906,"907_926",0,0,5.49030093768886e-05,0.2297821,0.008720975,0,0,0,0,0,0
"907",2,907,"908_925",0,0,3.78213016141359e-05,0.2785883,0.00657373,0,0,0,0,0,0
"908",2,908,"909_919_922_923_924",0,0,5.43691971778038e-05,0.7207325,0.0049002075,0,0,0,0,0,0
"909",2,909,"910_914",0,0,2.4704327274823e-05,0.434798,0.00425273,0,0,0,0,0,0
"910",2,910,"911_912_913",0,0,3.58094707497058e-06,0.133129,0.00292609,0,0,0,0,0,0
"911",2,911,"",0,0,5.64520017175539e-07,0.2555186,0.000838597333333333,0,0,0,0,0,0
"912",3,912,"",0,0,1.08805303341924e-06,0.5055151,0.0008277192,0,0,0,0,0,0
"913",3,913,"",0,0,5.57981529588526e-07,0.3031803,0.000765393,0,0,0,0,0,0
"914",3,914,"915_918",0,0,5.95881160645093e-06,0.5668243,0.001829282,0,0,0,0,0,0
"915",3,915,"916_917",0,0,5.38719981051819e-07,0.280974,0.000781220333333333,0,0,0,0,0,0
"916",3,916,"",0,0,7.08136573075897e-09,0.155359,0.000120452375,0,0,0,0,0,0
"917",4,917,"",0,0,5.06321156569187e-10,0.0335174,6.934305e-05,0,0,0,0,0,0
"918",4,918,"",0,0,8.41811736422978e-08,0.1756065,0.000390627,0,0,0,0,0,0
"919",3,919,"920_921",0,0,2.66390044551832e-06,0.311087,0.001650985,0,0,0,0,0,0
"920",3,920,"",0,0,1.96932334771983e-07,0.126526,0.000703872,0,0,0,0,0,0
"921",4,921,"",0,0,8.43050935074635e-08,0.4282934,0.000250311775,0,0,0,0,0,0
"922",3,922,"",0,0,6.46023687051709e-07,0.6157238,0.000577904816666667,0,0,0,0,0,0
"923",3,923,"",0,0,5.49175069161148e-07,0.5165493,0.00058173418,0,0,0,0,0,0
"924",3,924,"",0,0,2.18484601984553e-07,0.4367481,0.00039904325,0,0,0,0,0,0
"925",3,925,"",0,0,5.01430516612786e-07,0.0858149,0.001363795,0,0,0,0,0,0
"926",3,926,"927_932",0,0,1.47620131516979e-05,0.161549,0.00539319,0,0,0,0,0,0
"927",3,927,"928_931",0,0,4.52935261462967e-05,0.4024783,0.00598510666666667,0,0,0,0,0,0
"928",3,928,"929_930",0,0,2.08230159164949e-05,0.3354428,0.0044451625,0,0,0,0,0,0
"929",3,929,"",0,0,1.91168285840999e-06,0.4633079,0.00114603566666667,0,0,0,0,0,0
"930",4,930,"",0,0,4.15328804108436e-06,0.6432167,0.00143364767142857,0,0,0,0,0,0
"931",4,931,"",0,0,2.02336364228383e-06,0.3585814,0.0013401955,0,0,0,0,0,0
"932",4,932,"933_934",0,0,6.27511228088167e-06,0.181209,0.00332006,0,0,0,0,0,0
"933",4,933,"",0,0,5.37403959844854e-07,0.0995782,0.00131067,0,0,0,0,0,0
"934",5,934,"",0,0,1.16510352528106e-06,0.7267457,0.000714358285714286,0,0,0,0,0,0
"935",3,935,"",0,0,1.36961132306359e-06,0.2661191,0.0012799285,0,0,0,0,0,0
"936",3,936,"",0,0,1.36656096305292e-06,0.265756,0.0012793755,0,0,0,0,0,0
"937",2,937,"938_946",0,0,5.38617014199459e-05,0.2936122,0.00764149,0,0,0,0,0,0
"938",2,938,"939_945",0,0,4.27214160154297e-05,0.5581377,0.00493602333333333,0,0,0,0,0,0
"939",2,939,"940_944",0,0,1.31178097168959e-05,0.6035888,0.002630178,0,0,0,0,0,0
"940",2,940,"941_942_943",0,0,1.96937970091302e-06,0.6596323,0.000974852333333333,0,0,0,0,0,0
"941",2,941,"",0,0,1.28752774308898e-08,0.1672629,0.00015653215,0,0,0,0,0,0
"942",3,942,"",0,0,1.33561518926104e-08,0.1849473,0.00015161485,0,0,0,0,0,0
"943",3,943,"",0,0,1.22992950284462e-08,0.1869571,0.00014470855,0,0,0,0,0,0
"944",3,944,"",0,0,2.55310748269312e-07,0.2514711,0.0005684805,0,0,0,0,0,0
"945",3,945,"",0,0,8.32191820604994e-07,0.4102242,0.0008035745,0,0,0,0,0,0
"946",3,946,"947_952",0,0,5.05777876664927e-06,0.1242373,0.003599805,0,0,0,0,0,0
"947",3,947,"948_949",0,0,2.49718110602301e-06,0.0980882,0.0028467,0,0,0,0,0,0
"948",3,948,"",0,0,1.3062362605661e-06,0.3539322,0.00108386675,0,0,0,0,0,0
"949",4,949,"950_951",0,0,6.59988855777815e-07,0.2153925,0.000987593166666667,0,0,0,0,0,0
"950",4,950,"",0,0,1.61944815888399e-08,0.13172414,0.00019782259875,0,0,0,0,0,0
"951",5,951,"",0,0,7.96131350563051e-10,0.01316202,0.0001387574,0,0,0,0,0,0
"952",4,952,"",0,0,4.80458441655772e-07,0.1617666,0.0009723185,0,0,0,0,0,0
"953",2,953,"954_955",0,0,0.00013309863280688,1.0675328,0.00629972,0,0,0,0,0,0
"954",2,954,"",0,0,7.95898150417704e-06,0.3269978,0.002783437,0,0,0,0,0,0
"955",3,955,"",0,0,2.18071968326354e-06,0.1394335,0.002231215,0,0,0,0,0,0
"956",2,956,"",0,0,6.31947013743012e-07,0.2886829,0.000834747,0,0,0,0,0,0
"957",2,957,"958_966",0,0,0.000246037533632154,0.4987865,0.0125305,0,0,0,0,0,0
"958",2,958,"959_964_965",0,0,2.82575691407638e-05,0.1766376,0.007135935,0,0,0,0,0,0
"959",2,959,"960_963",0,0,1.50212422503005e-05,0.3015222,0.00398215666666667,0,0,0,0,0,0
"960",2,960,"961_962",0,0,2.87065909410735e-06,0.084999,0.003278755,0,0,0,0,0,0
"961",2,961,"",0,0,2.70272653675561e-06,0.5856784,0.00121198295714286,0,0,0,0,0,0
"962",3,962,"",0,0,2.88162256109128e-07,0.1609541,0.0007549055,0,0,0,0,0,0
"963",3,963,"",0,0,3.43408562840889e-08,0.0454676,0.00049032,0,0,0,0,0,0
"964",3,964,"",0,0,5.60215398406502e-06,0.5643569,0.00177756571428571,0,0,0,0,0,0
"965",3,965,"",0,0,8.95785462053992e-07,0.1949424,0.001209411,0,0,0,0,0,0
"966",3,966,"967_968",0,0,3.81482913783905e-06,0.105207,0.00339735,0,0,0,0,0,0
"967",3,967,"",0,0,1.99296200469739e-06,0.116215,0.00233638,0,0,0,0,0,0
"968",4,968,"",0,0,1.84295468202476e-07,0.0737846,0.0008916605,0,0,0,0,0,0
"969",2,969,"",0,0,3.53566115310385e-06,0.3663851,0.001752635,0,0,0,0,0,0
"970",2,970,"",0,0,3.79943242784387e-06,0.2558845,0.0021740145,0,0,0,0,0,0
"971",2,971,"",0,0,1.10691445451945e-06,0.280804,0.001120161,0,0,0,0,0,0
"972",2,972,"",0,0,5.80739369239991e-06,0.4758004,0.00197107566666667,0,0,0,0,0,0
"973",2,973,"",0,0,3.15239130084719e-06,0.3305997,0.0017421835,0,0,0,0,0,0
"974",1,974,"975_1033",0,0,0.00228860258700436,1.1988386,0.0246507363636364,0,0,0,0,0,0
"975",1,975,"976_1001_1029_1032",0,0,8.70499443334808e-05,0.0719976,0.0196178,0,0,0,0,0,0
"976",1,976,"977_1000",0,0,0.000138216308421724,0.199517,0.0148496,0,0,0,0,0,0
"977",1,977,"978_999",0,0,0.000478834724992281,1.1013469,0.0117640216666667,0,0,0,0,0,0
"978",1,978,"979_998",0,0,7.2723220965432e-05,0.3604058,0.0080143025,0,0,0,0,0,0
"979",1,979,"980_997",0,0,3.77179053522402e-05,0.2784683,0.0065661525,0,0,0,0,0,0
"980",1,980,"981_988_993_996",0,0,1.27361899928937e-05,0.119601,0.00582207,0,0,0,0,0,0
"981",1,981,"982_985",0,0,1.10594491440754e-05,0.2657577,0.00363956,0,0,0,0,0,0
"982",1,982,"983_984",0,0,4.91004989756567e-06,0.6314115,0.00157330083333333,0,0,0,0,0,0
"983",1,983,"",0,0,1.4085643429069e-07,0.4492013,0.000315931483333333,0,0,0,0,0,0
"984",2,984,"",0,0,4.26351687463577e-08,0.1752825,0.00027825295,0,0,0,0,0,0
"985",2,985,"986_987",0,0,3.95139057811671e-06,0.9486858,0.00115143345454545,0,0,0,0,0,0
"986",2,986,"",0,0,4.77950413724523e-09,0.1438733,0.00010283155,0,0,0,0,0,0
"987",3,987,"",0,0,3.63220412555627e-09,0.1110498,0.0001020355,0,0,0,0,0,0
"988",2,988,"989_992",0,0,1.1513344572708e-05,0.3384194,0.003290775,0,0,0,0,0,0
"989",2,989,"990_991",0,0,7.84581478601066e-06,0.8793329,0.001685262,0,0,0,0,0,0
"990",2,990,"",0,0,1.46063602973231e-07,0.437781,0.000325887433333333,0,0,0,0,0,0
"991",3,991,"",0,0,1.72929958613626e-07,0.5591161,0.000313768385714286,0,0,0,0,0,0
"992",3,992,"",0,0,4.63560048085391e-07,0.3761858,0.000626292,0,0,0,0,0,0
"993",2,993,"994_995",0,0,4.91445293064811e-06,0.185403,0.00290472,0,0,0,0,0,0
"994",2,994,"",0,0,1.61293262587721e-06,0.4597924,0.0010567014,0,0,0,0,0,0
"995",3,995,"",0,0,1.56848234134084e-06,0.5787165,0.000928820833333333,0,0,0,0,0,0
"996",2,996,"",0,0,6.37857188703884e-07,0.2533491,0.0008952145,0,0,0,0,0,0
"997",2,997,"",0,0,9.47340029876761e-07,0.4560966,0.00081311054,0,0,0,0,0,0
"998",2,998,"",0,0,6.98119610540623e-07,0.1744052,0.0011287825,0,0,0,0,0,0
"999",2,999,"",0,0,2.88196000717751e-06,0.5501964,0.0012912495,0,0,0,0,0,0
"1000",2,1000,"",0,0,1.48279106668417e-06,0.1268903,0.0019286385,0,0,0,0,0,0
"1001",2,1001,"1002_1028",0,0,0.000334560262033243,0.7049333,0.0122910285714286,0,0,0,0,0,0
"1002",2,1002,"1003_1027",0,0,4.73816886560402e-05,0.127995,0.0108551,0,0,0,0,0,0
"1003",2,1003,"1004_1025_1026",0,0,0.000153105620827976,0.5170537,0.009708515,0,0,0,0,0,0
"1004",2,1004,"1005_1024",0,0,3.03470764808377e-05,0.139501,0.00832137,0,0,0,0,0,0
"1005",2,1005,"1006_1021",0,0,7.6784570634547e-05,0.4981244,0.007004758,0,0,0,0,0,0
"1006",2,1006,"1007_1020",0,0,3.05631265043985e-05,0.3310938,0.00542061333333333,0,0,0,0,0,0
"1007",2,1007,"1008_1019",0,0,1.83565406539946e-05,0.2923372,0.00447073,0,0,0,0,0,0
"1008",2,1008,"1009_1012_1018",0,0,1.40096650032227e-05,0.3615662,0.00351192333333333,0,0,0,0,0,0
"1009",2,1009,"1010_1011",0,0,4.55108491447569e-06,0.4721331,0.001751662,0,0,0,0,0,0
"1010",2,1010,"",0,0,1.93395232000684e-07,0.277013,0.000471409,0,0,0,0,0,0
"1011",3,1011,"",0,0,6.76479563714308e-07,0.8349661,0.000507829566666667,0,0,0,0,0,0
"1012",3,1012,"1013_1016_1017",0,0,1.74303763199477e-06,0.1869563,0.001722695,0,0,0,0,0,0
"1013",3,1013,"1014_1015",0,0,3.6886214056065e-07,0.113097,0.0010189,0,0,0,0,0,0
"1014",3,1014,"",0,0,1.33243252684546e-07,0.1939819,0.000467592,0,0,0,0,0,0
"1015",4,1015,"",0,0,8.08124596216511e-08,0.1894007,0.0003685305,0,0,0,0,0,0
"1016",4,1016,"",0,0,2.36050338673122e-07,0.3109858,0.000491538,0,0,0,0,0,0
"1017",4,1017,"",0,0,1.36975408220828e-07,0.2389544,0.0004271583,0,0,0,0,0,0
"1018",3,1018,"",0,0,4.76608565859635e-07,0.315897,0.000693,0,0,0,0,0,0
"1019",3,1019,"",0,0,2.77381411296836e-07,0.0993552,0.000942689,0,0,0,0,0,0
"1020",3,1020,"",0,0,6.32307996767705e-07,0.2340584,0.000927315,0,0,0,0,0,0
"1021",3,1021,"1022_1023",0,0,3.10361446774114e-06,0.109105,0.0030091,0,0,0,0,0,0
"1022",3,1022,"",0,0,2.13213881417827e-06,0.5705591,0.00109064266666667,0,0,0,0,0,0
"1023",4,1023,"",0,0,4.38936279614002e-07,0.1729483,0.0008988095,0,0,0,0,0,0
"1024",3,1024,"",0,0,3.95841250195995e-06,0.6350085,0.00140862638571429,0,0,0,0,0,0
"1025",3,1025,"",0,0,1.81442774309513e-06,0.27154,0.0014584045,0,0,0,0,0,0
"1026",3,1026,"",0,0,1.20254732343637e-06,0.2018426,0.0013771135,0,0,0,0,0,0
"1027",3,1027,"",0,0,6.84976361883122e-07,0.1469081,0.00121826,0,0,0,0,0,0
"1028",3,1028,"",0,0,1.5281800850732e-06,0.1866539,0.0016143355,0,0,0,0,0,0
"1029",2,1029,"1030_1031",0,0,3.911817657336e-05,0.4926252,0.005027546,0,0,0,0,0,0
"1030",2,1030,"",0,0,1.61641505028007e-06,0.2433556,0.001454055,0,0,0,0,0,0
"1031",3,1031,"",0,0,1.8727533242191e-06,0.2988171,0.001412416,0,0,0,0,0,0
"1032",2,1032,"",0,0,3.14417794576441e-06,0.3240258,0.00175747366666667,0,0,0,0,0,0
"1033",2,1033,"1034_1042",0,0,0.000271500264435659,0.5218402,0.0128689,0,0,0,0,0,0
"1034",2,1034,"1035_1040_1041",0,0,0.00010551248018802,0.5826245,0.00759246166666667,0,0,0,0,0,0
"1035",2,1035,"1036_1039",0,0,1.22726222847744e-05,0.399044,0.00312884,0,0,0,0,0,0
"1036",2,1036,"1037_1038",0,0,6.99690580145487e-07,0.0976288,0.00151039,0,0,0,0,0,0
"1037",2,1037,"",0,0,2.55552681814248e-07,0.2487504,0.000571851666666667,0,0,0,0,0,0
"1038",3,1038,"",0,0,7.55094307954972e-08,0.2197723,0.0003307038,0,0,0,0,0,0
"1039",3,1039,"",0,0,9.01178166625314e-08,0.1616297,0.000421279,0,0,0,0,0,0
"1040",3,1040,"",0,0,3.69928645862611e-06,0.5013785,0.0015325025,0,0,0,0,0,0
"1041",3,1041,"",0,0,2.50439858488446e-06,0.506089,0.00125505668,0,0,0,0,0,0
"1042",3,1042,"",0,0,7.60463765044314e-06,0.5542861,0.00208976442857143,0,0,0,0,0,0
"1043",1,1043,"1044_1045",0,0,0.000462823338916077,2.8535717,0.007185190625,0,0,0,0,0,0
"1044",1,1044,"",0,0,1.36016487678328e-05,0.8955129,0.0021987959,0,0,0,0,0,0
"1045",2,1045,"",0,0,1.76131803732648e-06,0.2586243,0.001472344,0,0,0,0,0,0
"1046",1,1046,"1047_1143_1155",0,0,0.00692514008414141,1.83426274,0.0346663863636364,0,0,0,0,0,0
"1047",1,1047,"1048_1129_1142",0,0,0.00124416992642737,0.184593,0.0463188,0,0,0,0,0,0
"1048",1,1048,"1049_1093_1128",0,0,0.00253864759611301,0.3329896,0.049261875,0,0,0,0,0,0
"1049",1,1049,"1050_1092",0,0,0.00144063814604944,0.155626,0.0542827,0,0,0,0,0,0
"1050",1,1050,"1051_1089",0,0,0.00354079689176039,0.3824972,0.0542827,0,0,0,0,0,0
"1051",1,1051,"1052_1085_1088",0,0,0.00813507902156676,0.73221179,0.0594685833333333,0,0,0,0,0,0
"1052",1,1052,"1053_1069",0,0,0.00166644942667415,0.1548,0.0585377,0,0,0,0,0,0
"1053",1,1053,"1054_1068",0,0,0.00199321884419414,0.1851543,0.0585377,0,0,0,0,0,0
"1054",1,1054,"1055_1067",0,0,0.00098198223761068,0.0912184,0.0585377,0,0,0,0,0,0
"1055",1,1055,"1056_1063_1066",0,0,0.00472139196803277,0.5690013,0.05139294,0,0,0,0,0,0
"1056",1,1056,"1057_1062",0,0,0.000807290011572897,0.275118,0.0305619,0,0,0,0,0,0
"1057",1,1057,"1058_1061",0,0,0.000194129399289882,0.1543289,0.02001,0,0,0,0,0,0
"1058",1,1058,"1059_1060",0,0,0.000145930199494799,0.2703569,0.0131077733333333,0,0,0,0,0,0
"1059",1,1059,"",0,0,2.62809268567823e-05,0.3994931,0.00457605,0,0,0,0,0,0
"1060",2,1060,"",0,0,7.92674413313641e-06,0.1987255,0.003563245,0,0,0,0,0,0
"1061",2,1061,"",0,0,0.00010263356062722,0.5089057,0.0080121875,0,0,0,0,0,0
"1062",2,1062,"",0,0,6.79796520781952e-05,0.8059287,0.00518162788888889,0,0,0,0,0,0
"1063",2,1063,"1064_1065",0,0,0.000275951926273775,0.16798,0.0228672,0,0,0,0,0,0
"1064",2,1064,"",0,0,5.64357896344101e-05,0.2203911,0.00902828666666667,0,0,0,0,0,0
"1065",3,1065,"",0,0,5.44071403442667e-05,0.2179857,0.00891331,0,0,0,0,0,0
"1066",2,1066,"",0,0,0.000506484248103191,1.151397,0.011833017,0,0,0,0,0,0
"1067",2,1067,"",0,0,0.000276128477313412,0.7589927,0.01076122875,0,0,0,0,0,0
"1068",2,1068,"",0,0,3.69407707817547e-05,0.1861274,0.007948275,0,0,0,0,0,0
"1069",2,1069,"1070_1079_1084",0,0,0.0027081738548291,0.3962443,0.0466425,0,0,0,0,0,0
"1070",2,1070,"1071_1078",0,0,0.000932395660618933,0.3603769,0.028697675,0,0,0,0,0,0
"1071",2,1071,"1072_1077",0,0,0.000129749247645696,0.2067811,0.0141326,0,0,0,0,0,0
"1072",2,1072,"1073_1076",0,0,8.35867588198401e-05,0.6017625,0.00664938142857143,0,0,0,0,0,0
"1073",2,1073,"1074_1075",0,0,1.32186940896271e-06,0.1546781,0.00164932,0,0,0,0,0,0
"1074",2,1074,"",0,0,2.30636726791973e-07,0.2521948,0.000539537,0,0,0,0,0,0
"1075",3,1075,"",0,0,5.66866060048225e-08,0.2009074,0.0002996866,0,0,0,0,0,0
"1076",3,1076,"",0,0,1.38451073162659e-06,0.1915006,0.001517009,0,0,0,0,0,0
"1077",3,1077,"",0,0,6.92585076424723e-06,0.1958472,0.0033550805,0,0,0,0,0,0
"1078",3,1078,"",0,0,2.53661028089375e-05,0.5667403,0.003774504,0,0,0,0,0,0
"1079",3,1079,"1080_1083",0,0,0.000246453114023214,0.0982277,0.0282602,0,0,0,0,0,0
"1080",3,1080,"1081_1082",0,0,0.000178781751432429,0.105555,0.0232192,0,0,0,0,0,0
"1081",3,1081,"",0,0,0.000131127692944734,0.5792869,0.00848839185714286,0,0,0,0,0,0
"1082",4,1082,"",0,0,2.53730318259903e-05,0.1509087,0.00731567,0,0,0,0,0,0
"1083",4,1083,"",0,0,9.21461244783283e-05,0.4291761,0.00826696,0,0,0,0,0,0
"1084",3,1084,"",0,0,0.000109081721330294,0.5326132,0.008074118,0,0,0,0,0,0
"1085",2,1085,"1086_1087",0,0,0.000359670544755378,0.4881188,0.01531492,0,0,0,0,0,0
"1086",2,1086,"",0,0,1.37590332077768e-05,0.2731538,0.00400419666666667,0,0,0,0,0,0
"1087",3,1087,"",0,0,1.69160103979396e-05,0.4707156,0.0033821646,0,0,0,0,0,0
"1088",2,1088,"",0,0,4.9444261967547e-05,0.3384169,0.00681957,0,0,0,0,0,0
"1089",2,1089,"1090_1091",0,0,0.000127559323932475,0.4128371,0.0099172625,0,0,0,0,0,0
"1090",2,1090,"",0,0,1.19690712552414e-06,0.1406614,0.001645765,0,0,0,0,0,0
"1091",3,1091,"",0,0,1.22939167773314e-06,0.23205,0.001298612,0,0,0,0,0,0
"1092",2,1092,"",0,0,2.4903482306875e-05,0.2043067,0.006228935,0,0,0,0,0,0
"1093",2,1093,"1094_1127",0,0,0.00249905125905213,0.4871099,0.04041096,0,0,0,0,0,0
"1094",2,1094,"1095_1124",0,0,0.00226445738600479,0.3364566,0.04628525,0,0,0,0,0,0
"1095",2,1095,"1096_1123",0,0,0.00477594007879445,0.5413648,0.0529919,0,0,0,0,0,0
"1096",2,1096,"1097_1122",0,0,0.000493647207113562,0.0531864,0.0543542,0,0,0,0,0,0
"1097",2,1097,"1098_1121",0,0,0.00265557730085945,0.4926929,0.0414206,0,0,0,0,0,0
"1098",2,1098,"1099_1120",0,0,0.000613672603154116,0.342572,0.023879075,0,0,0,0,0,0
"1099",2,1099,"1100_1115",0,0,0.000988040872332199,0.9029094,0.0186633857142857,0,0,0,0,0,0
"1100",2,1100,"1101_1111_1114",0,0,9.60221267705805e-05,0.156244,0.0139865,0,0,0,0,0,0
"1101",2,1101,"1102_1109_1110",0,0,9.85648990467699e-05,0.2442368,0.0113339333333333,0,0,0,0,0,0
"1102",2,1102,"1103_1108",0,0,0.00013484656565848,0.69843773,0.00783937,0,0,0,0,0,0
"1103",2,1103,"1104_1107",0,0,1.08824067414651e-05,0.1411388,0.004954095,0,0,0,0,0,0
